1038,"소장품 관련 기술 중에는 순화 기술을 강화하는 기술도 있습니다.<hex:02100103><hex:02100103>'집중 검사'를 사용하면 순화 기술 사용 시 소장 가치 상승량이 증가합니다.<hex:02100103><hex:02100103>강화 기술은 내구도는 소비하지 않지만 GP를 소비합니다.<hex:02100103><hex:02100103>※ '기술력'을 올리면 '집중 검사'의 효과가 높아집니다."
1039,"가치 상향"
1040,"순화 기술을 사용하면 '가치 상향'이 발생할 때가 있습니다.<hex:02100103><hex:02100103>'가치 상향'은 순화가 잘 되었음을 의미하며, 평소보다 소장 가치가 더 많이 오릅니다.<hex:02100103><hex:02100103>※ '기술력'을 올리면 가치 상향 발생률이 높아집니다.<hex:02100103><hex:02100103>※ 강화 기술 '가치 집중'을 사용하면 가치 상향 발생률이 높아집니다."
1041,"활안"
1042,"순화 기술을 사용하면 '활안' 효과가 부여될 때가 있습니다.<hex:02100103><hex:02100103>'활안'은 불순물을 확실히 찾아낼 수 있는 상태로, '신중한 순화'와 '대담한 순화'의 소장 가치 상승량이 크게 증가합니다.<hex:02100103><hex:02100103>효과가 발생하면 '신중한 순화'나 '대담한 순화'를 적극적으로 사용해 보세요."
1043,"그 밖의 기술"
1044,"소장품 채집 중에는 순화 기술과 강화 기술 외에도 아래 채집가 기술을 사용할 수 있습니다.<hex:02100103><hex:02100103>・획득률에 영향을 주는 기술<hex:02100103>(광부 '뚜렷한 시야', 원예가 '현장 경험' 등)<hex:02100103><hex:02100103>・내구도/채집 가능 횟수에 영향을 주는 기술<hex:02100103>(광부 '석공의 이론', 원예가 '농부의 지혜')<hex:02100103><hex:02100103>이 기술은 일반적인 채집과 마찬가지로 단축바를 통해 사용할 수 있습니다."
1045,"무정형성 아이템과 승화"
1046,"무정형성이 있는 소장품은<hex:02100103>소장 가치를 최대로 높여서 정제하면<hex:02100103>귀중한 아이템이 나오기도 합니다.<hex:02100103><hex:02100103>무정형성 소장품의 소장 가치를<hex:02100103>최대로 올려 채집하면<hex:02100103>승화하는 경우가 있습니다.<hex:02100103><hex:02100103>승화한 소장품을 정제하면<hex:02100103>귀중한 아이템이 반드시 나옵니다.<hex:02100103><hex:02100103>플레이어의 획득력이 높을수록<hex:02100103>무정형성 소장품이 승화할 확률이 증가합니다."
1047,"소장 가치"
1048,"소장 가치란, 소장품의 가치를 수치로 나타낸 것입니다.<hex:02100103><hex:02100103>소장품을 채집할 때, 납품에 필요한 소장 가치가<hex:02100103>'요구 소장 가치'로 표시됩니다.<hex:02100103>이 수치를 참고하여 소장 가치를 올린 다음, 채집을 실행하세요.<hex:02100103><hex:02100103>※ 소장품 정제로 크리스탈이 아닌 아이템을 얻으려면<hex:02100103>'요구 소장 가치'를 충족해야 합니다."
1049,""
1050,"특수 던전 탐색 방법"
1051,"전담 NPC와 대화하거나 주 메뉴 '임무 정보'에 있는<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>특수 던전 탐색<hex:0249020103><hex:0248020103>을 선택하면 열리는 전용 창을 통해<hex:02100103>특수 던전 탐색 임무에 입장할 수 있습니다.<hex:02100103><hex:02100103>입장할 때에 필요한 정보는 전용 창에 표시되며,<hex:02100103>각종 설정 또한 이곳에서 조정할 수 있습니다."
1052,"변형 던전 공략"
1053,"특수 던전 중 하나인 <hex:024804F201FA03><hex:024904F201FB03>변형 던전<hex:0249020103><hex:0248020103>은<hex:02100103>1~4명으로 공략할 수 있으며,<hex:02100103>파티원 수에 따라 난이도가 <hex:0248020F03>자동 조정<hex:0248020103>됩니다.<hex:02100103><hex:02100103>손발이 맞는 친구와 파티를 짜서 갈 수도 있으며,<hex:02100103>매칭을 이용하여 도전할 수도 있습니다.<hex:02100103>혼자서도 공략할 수 있지만, 꽤 힘든 여정이 될 것입니다.<hex:02100103><hex:02100103>혼자서 또는 미리 구성된 파티로 공략하는 경우에는<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>매칭을 이용하여 입장합니다.<hex:0249020103><hex:0248020103> 옵션을 해제하고 입장하시기 바랍니다.<hex:02100103>(초기 상태: 해제)<hex:02100103><hex:02100103>매칭을 이용하여 4인 파티로 입장하고 싶다면<hex:02100103>이 옵션을 선택하고 입장 버튼을 누르십시오."
1054,"변형 기술"
1055,"역할에 구애받지 않고 즐길 수 있도록, 변형 던전에는<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>변형 기술<hex:0249020103><hex:0248020103>이라는 특수한 기술이 마련되어 있습니다.<hex:02100103><hex:02100103>예를 들면, 방어 역할이나 공격 역할이 <hex:024804F201FA03><hex:024904F201FB03>케알<hex:0249020103><hex:0248020103>과 <hex:024804F201FA03><hex:024904F201FB03>레이즈<hex:0249020103><hex:0248020103>를 쓸 수 있으며,<hex:02100103>회복 역할이 <hex:024804F201FA03><hex:024904F201FB03>철벽 방어<hex:0249020103><hex:0248020103>를 쓸 수도 있습니다.<hex:02100103><hex:02100103>공략 중에 사용할 수 있는 변형 기술 2개는<hex:02100103>전용 창에서 <hex:024804F201FA03><hex:024904F201FB03>변형 기술 설정<hex:0249020103><hex:0248020103> 버튼을 누르면 열리는<hex:02100103>변형 기술 목록에서 언제든지 변경할 수 있습니다."
1056,"이야기를 찾는 탐험"
1057,"<hex:024804F201FA03><hex:024904F201FB03>변형 던전<hex:0249020103><hex:0248020103>이란, 그 장소에 관련된 인물과 함께 던전에 입장하여<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>여러 갈래로 나뉜 경로<hex:0249020103><hex:0248020103>를 탐험하면서<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>이야기를 발견<hex:0249020103><hex:0248020103>해 나가는, 새로운 형식의 임무입니다.<hex:02100103><hex:02100103>발견한 이야기는 수기나 기록 같은 형태로 남습니다.<hex:02100103><hex:02100103>전용 창에서 인물을 클릭하면, 지금까지 찾아낸 이야기를 읽을 수 있는 창이 열립니다."
1058,"파생 던전에 도전하기"
1059,"고난도 특수 던전, <hex:024804F201FA03><hex:024904F201FB03>파생 던전<hex:0249020103><hex:0248020103>에 도전할 수 있습니다.<hex:02100103><hex:02100103>전용 창 상단의 탭을 누르면 파생 던전으로 전환됩니다.<hex:02100103><hex:02100103>파생 던전에서는 NPC가 동행하지 않으며,<hex:02100103>분기점이나 발견할 이야기도 없습니다.<hex:02100103><hex:02100103>파생 던전으로 전환하면 참가 가능한 파생 던전 목록과<hex:02100103>공략 시 얻을 수 있는 <hex:024804F201FA03><hex:024904F201FB03>전용 화폐<hex:0249020103><hex:0248020103> 등이 표시됩니다."
1060,"파생 던전 제한 사항"
1061,"파생 던전은 변형 던전과는 달리<hex:02100103>입장 후에 <hex:024804F201FA03><hex:024904F201FB03>직업을 변경할 수 없습니다<hex:0249020103><hex:0248020103>.<hex:02100103>전투불능이 되면 레이즈 등 직업 기술로는 부활할 수 없고,<hex:02100103>변형 기술을 통해서만 부활할 수 있습니다.<hex:02100103><hex:02100103>또한 <hex:024804F201FA03><hex:024904F201FB03>파생 던전(영웅)<hex:0249020103><hex:0248020103>에서는<hex:02100103>변형 기술을 아예 <hex:024804F201FA03><hex:024904F201FB03>사용할 수 없습니다<hex:0249020103><hex:0248020103>.<hex:02100103><hex:02100103>파생 던전(영웅)에 입장하려면<hex:02100103>조건을 갖춘 플레이어 4명을 모아 미리 파티를 구성해야 합니다."
1062,"주택 강제 추방"
1063,"'주택 강제 추방' 기능을 이용하면 특정 플레이어를 주택 안이나 정원에서 강제로 추방하고, 일정 기간 들어올 수 없도록 설정할 수 있습니다.<hex:02100103><hex:02100103>주 메뉴 '플레이어 간 교류'의 '하우징'에 있는 '주택 설정'에서 '주택 강제 추방 권한 설정'을 선택하면 표시되는 창에서 각종 설정을 변경할 수 있습니다."
1064,"기능 이용 권한"
1065,"주택 강제 추방 기능은 해당 주택에서 권한이 있는 플레이어만 이용할 수 있습니다.<hex:02100103>주 권한자는 주택의 종류에 따라 자동으로 설정됩니다. 보조 권한자를 설정할 수 있는 주택도 있습니다.<hex:02100103><hex:02100103>【자유부대 주택】<hex:02100103>・ 주 권한자: 부대장<hex:02100103>・ 보조 권한자: 부대원 중 최대 4명까지 지정 가능<hex:02100103><hex:02100103>【개인 주택】<hex:02100103>・ 주 권한자: 집주인<hex:02100103>・ 보조 권한자: 동거인<hex:02100103><hex:02100103>【아파트 및 개인실】<hex:02100103>・ 주 권한자: 방주인<hex:02100103>・ 보조 권한자: 지정 불가"
1066,"강제 추방자 목록"
1067,"'강제 추방자 목록'은 주택에서 강제로 추방할 플레이어가 등록된 목록입니다.<hex:02100103>주 권한자 또는 보조 권한자는 '주택 강제 추방 권한 설정' 창에서 해당 목록을 열 수 있습니다.<hex:02100103>강제 추방자는 10일 동안 목록에 계정이 등록되며, 주택 안으로 들어갈 수 없고 정원에서 쫓겨납니다.<hex:02100103><hex:02100103>주 권한자 또는 보조 권한자가 권리가 있는 부지 안에 있을 때, 등록 대상 플레이어의 세부 메뉴에 표시되는 '하우징 부지 침입 관리' 항목에서 '강제 추방자 목록에 등록하기'를 선택하면 표시되는 확인 화면에서 해당 플레이어를 강제 추방자 목록에 등록할 수 있습니다.<hex:02100103><hex:02100103>또한 주 권한자는 '강제 추방 목록'에 등록된 플레이어를 목록에서 제외할 수 있습니다."
1068,"권한자의 차단 목록 참조"
1069,"차단 목록 참조 기능은 각 권한자의 차단 목록에 등록된 플레이어가 주택으로 들어오지 못하게 하는 기능입니다.<hex:02100103><hex:02100103>권한의 종류를 불문하고 차단 목록을 참조한 권한자가 주택 안에 있을 때, 해당 권한자의 차단 목록에 등록된 플레이어가 주택에 들어오지 못하게 하며, 들어오려고 하면 강제 추방자 목록에 자동으로 등록됩니다.<hex:02100103><hex:02100103>주 권한자가 각 권한자의 이름 왼쪽에 있는 체크박스에서 참조 여부를 결정할 수 있습니다."
1070,"주택 강제 추방 제외 대상"
1071,"각 주택마다 강제 추방자로 등록할 수 없는 플레이어가 있습니다.<hex:02100103>또한 등록을 하더라도 강제 추방 대상이 되지 않습니다.<hex:02100103><hex:02100103>【강제 추방 제외 대상】<hex:02100103>・ 주 권한자<hex:02100103>・ 자유부대 주택: 소속 부대원<hex:02100103>・ 개인 주택: 동거인"
1072,"내장 스타일 변경 설명"
1073,"'내장 스타일 변경' 기능은<hex:02100103>주택의 내부 디자인을 변경하는 기능입니다.<hex:02100103><hex:02100103>주 메뉴 '플레이어 간 교류'의 '하우징'에 있는<hex:02100103>'내장 스타일 변경'을 선택하면 표시되는 창에서<hex:02100103>원하는 스타일을 골라 실행할 수 있습니다.<hex:02100103><hex:02100103>'내장 스타일 변경'에서는<hex:02100103>내벽, 바닥, 천장 조명을 제외한 전체적인 디자인이 변경됩니다.<hex:02100103>계단 위치나 바닥 모양이 변경되는 경우도 있습니다."
1074,"내장 스타일 변경 이용 조건"
1075,"'내장 스타일 변경'은 소형, 중형, 대형 토지에서 이용할 수 있습니다.<hex:02100103>개인실 및 아파트에서는 이용할 수 없습니다.<hex:02100103><hex:02100103>또한, '내장 스타일 변경'은 디자인이 크게 변경되므로<hex:02100103>설치된 가구는 모두 창고에 수납됩니다.<hex:02100103>따라서 창고에 공간이 부족한 경우에는<hex:02100103>'내장 스타일 변경'을 실행할 수 없습니다.<hex:02100103><hex:02100103>덧붙여 주택의 자동 철거일까지 15일 이하로 남은 경우에도<hex:02100103>실행할 수 없습니다."
1076,"내장 스타일 변경 이용 권한"
1077,"'내장 스타일 변경'은<hex:02100103>해당 주택의 내장 스타일 변경 권한을 가진 캐릭터만 실행할 수 있습니다.<hex:02100103><hex:02100103>자유부대 주택의 경우<hex:02100103>'외장 및 내장 변경' 권한 및 <hex:02100103>'소품 추가, 제거, 배치 가능' 권한을<hex:02100103>모두 가지고 있는 부대원만 실행할 수 있습니다.<hex:02100103><hex:02100103>개인 주택의 경우 주택 소유자 외에<hex:02100103>'외장, 내장, 소품 추가/제거/배치/염색' 권한을 가진<hex:02100103>동거인이 실행할 수 있습니다."
1078,""
1079,""
1080,""
1081,""
1082,""
1083,""
1084,""
1085,""
1086,""
1087,""
1088,""
1089,""
1090,""
1091,""
1092,""
1093,""
1094,""
1095,""
1096,""
1097,""
1098,""
1099,""
2000,""
