9156,""
9157,""
9158,""
9159,""
9160,"Match Registration"
9161,""
9162,"Regional Rules"
9163,"Match Rules"
9164,"Reward"
9165,"Select the desired match rules."
9166,"Confirming registration. Please wait."
9167,"Your opponent is now ready."
9168,"None"
9169,"Time Remaining: <hex:022003E80203>s"
9170,"Register"
9171,"Quit"
9172,"Return"
9173,"Match Registration"
9174,""
9175,"You have been challenged to a normal match. Please confirm the rules."
9176,"Rule Change"
9177,"Accept"
9178,"Decline"
9179,"Match Registration"
9180,""
9181,"Please confirm the rules and rewards."
9182,"Challenge"
9183,"Quit"
9184,"Triple Triad Challenge"
9185,"Challenge to Normal Match"
9186,"Tournament Rules"
9187,"None"
9188,"Tournament Points"
9189,"Decline match invitation?"
9190,"You Win!"
9191,"You Lose..."
9192,"Draw"
9193,"Time Remaining: <hex:022003E80203>s"
9194,"Rematch"
9195,"Quit"
9196,"Your opponent does not seek a rematch."
9197,"Your opponent seeks a rematch."
9198,"Rematch request submitted. Awaiting response."
9199,"Opponent submitting rule changes. Please wait."
9200,"Please confirm the tournament rules."
9201,"Seek a rematch?"
9202,"Challenge to Tournament Match"
9203,"Normal Match"
9204,"Tournament"
9205,"Matches Available: <hex:022003E80203>/<hex:022003E80303>"
9206,"Opponent"
9207,"Match Fee"
9208,"Deck Selection"
9209,""
9210,"Card not on card list."
9211,"Time Remaining: <hex:022003E80203>s"
9212,"Rules"
9213,"Purchase a card you have already claimed?"
9214,"<hex:020703E80203><hex:02082BE4E94E04FF12><hex:022002DC03>/<hex:022002DE03>/<hex:022002DF03><hex:FF12><hex:022002DE03>/<hex:022002DC03>/<hex:022002DF03><hex:03> <hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D02030405060708090A0B0C03><hex:0D03>:<hex:022402DA03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03> to <hex:020703E80303><hex:02082BE4E94E04FF12><hex:022002DC03>/<hex:022002DE03>/<hex:022002DF03><hex:FF12><hex:022002DE03>/<hex:022002DC03>/<hex:022002DF03><hex:03> <hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D02030405060708090A0B0C03><hex:0D03>:<hex:022402DA03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03>"
9215,"???"
9216,"<hex:022206E802FF022C03>"
9217,"<hex:022B09FF07><hex:022903EA0203><hex:03>"
9218,"Close"
9219,"Retrieving data..."
9220,"There is nothing to display."
9221,"Tournament Ranking"
9222,""
9223,"Select a match type."
9224,"Triple Triad Match"
9225,"Rank"
9226,"Name"
9227,"Matches"
9228,"Wins"
9229,"Points"
9230,"Rules"
9231,""
9232,"Close"
9233,"No additional rules have been applied to this match."
9234,"You have entered a tournament.<hex:02100103>Please confirm the rules and rewards."
9235,"Projected Points"
9236,"Possible Prize"
9237,""
9238,""
9239,""
9240,""
9241,""
9242,""
9243,""
9244,""
9245,""
9246,""
9247,""
9248,""
9249,""
9250,""
9251,""
9252,""
9253,""
9254,""
9255,"Your Number: [<hex:025004E8020503>]"
9256,"Early Bird Bonus"
9257,"MGP +<hex:022003E80203>%"
9258,"Select a Slot"
9259,"Select a Line"
9260,"Mini Cactpot"
9261,""
9262,"Select <hex:020860E802FF54><hex:020850E2E8020BFF42><hex:02093EE802FF04>one<hex:FF04>two<hex:FF06>three<hex:FF05>four<hex:FF05>five<hex:FF04>six<hex:FF06>seven<hex:FF06>eight<hex:FF05>nine<hex:FF04>ten<hex:03><hex:FF07><hex:022003E80203><hex:03><hex:FF07><hex:022003E80203><hex:03> <hex:020812E4E80202FF05>slot<hex:FF06>slots<hex:03> to uncover."
9263,"Select a line to add up."
9264,"Confirm"
9265,"Payout"
9266,"Sum"
9267,"MGP"
9268,"Purchase <hex:02082EE4E80302FF10><hex:02310CFF05>Item<hex:02E802020203><hex:FF17><hex:022003E80303> <hex:02310CFF05>Item<hex:04E802030203><hex:03> for <hex:022206E804FF022C03> MGP?"
9269,"OK"
9270,"Cancel"
9271,"Close"
9272,"Jumbo Cactpot"
9273,""
9274,"Quick Pick"
9275,"Purchase"
9276,"Purchase a Jumbo Cactpot ticket with the number <hex:025004E8030503> for <hex:022206E804FF022C03> MGP?<hex:02100103>You currently possess <hex:022206E805FF022C03>."
9277,"Payout"
9278,""
9279,"Winning Number"
9280,"The winning number is selected every <hex:0208F2034AE5E95401FFF202B9><hex:0209F202B3E954FF88><hex:020603160703><hex:020942DDFF07>Sunday<hex:FF07>Monday<hex:FF08>Tuesday<hex:FF0A>Wednesday<hex:FF09>Thursday<hex:FF07>Friday<hex:FF09>Saturday<hex:03> at <hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D02030405060708090A0B0C03><hex:0D03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03><hex:FF88><hex:0206030C0103><hex:020942DDFF07>Sunday<hex:FF07>Monday<hex:FF08>Tuesday<hex:FF0A>Wednesday<hex:FF09>Thursday<hex:FF07>Friday<hex:FF09>Saturday<hex:03> at <hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D02030405060708090A0B0C03><hex:0D03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03><hex:FF88><hex:020603050103><hex:020942DDFF07>Sunday<hex:FF07>Monday<hex:FF08>Tuesday<hex:FF0A>Wednesday<hex:FF09>Thursday<hex:FF07>Friday<hex:FF09>Saturday<hex:03> at <hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D02030405060708090A0B0C03><hex:0D03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03><hex:FF88><hex:020603130703><hex:020942DDFF07>Sunday<hex:FF07>Monday<hex:FF08>Tuesday<hex:FF0A>Wednesday<hex:FF09>Thursday<hex:FF07>Friday<hex:FF09>Saturday<hex:03> at <hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D02030405060708090A0B0C03><hex:0D03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03><hex:FF01><hex:FF01><hex:FF88><hex:0206030C0103><hex:020942DDFF07>Sunday<hex:FF07>Monday<hex:FF08>Tuesday<hex:FF0A>Wednesday<hex:FF09>Thursday<hex:FF07>Friday<hex:FF09>Saturday<hex:03> at <hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D02030405060708090A0B0C03><hex:0D03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03><hex:03><hex:FF88><hex:020603160703><hex:020942DDFF07>Sunday<hex:FF07>Monday<hex:FF08>Tuesday<hex:FF0A>Wednesday<hex:FF09>Thursday<hex:FF07>Friday<hex:FF09>Saturday<hex:03> at <hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D02030405060708090A0B0C03><hex:0D03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03><hex:03> (Earth time)."
9281,"1st Prize"
9282,"All Numbers Match"
9283,"2nd Prize"
9284,"Last 3 Numbers Match"
9285,"3rd Prize"
9286,"Last 2 Numbers Match"
9287,"4th Prize"
9288,"Last Number Matches"
9289,"Consolation"
9290,"No Numbers Match"
9291,"Jumbo Cactpot"
9292,""
9293,"Participant Bonus"
9294,"Tickets Sold"
9295,"Tickets Sold"
9296,"Level"
9297,"Tickets"
9298,"Bonus"
9299,"Your Numbers: [<hex:025004E8020503>]<hex:020833E0E80301FF2B><hex:020827E0E80401FF15> [<hex:025004E8030503>] [<hex:025004E8040503>]<hex:FF0B> [<hex:025004E8030503>]<hex:03><hex:FF01><hex:03>"
9300,"Purchase a ticket for this week's drawing?"
9301,"Past Results"
9302,""
9303,"#<hex:022003E80203> <hex:020703E80303><hex:02082BE4E94E04FF12><hex:022002DC03>/<hex:022002DE03>/<hex:022002DF03><hex:FF12><hex:022002DE03>/<hex:022002DC03>/<hex:022002DF03><hex:03>"
9304,"Winning Number: <hex:025004E8020503>"
9305,"Close"
9306,"Allow a random number to be selected for you."
9307,"<hex:020854E2E802FEFFFFFFFFFF01><hex:FF48><hex:020844E2E803FEFFFFFFFFFF17>Your Number: [<hex:025004E8020503>]<hex:FF22>Your Numbers: [<hex:025004E8020503>] [<hex:025004E8030503>]<hex:03><hex:03>"
9308,"Retrieving data..."
9309,"Unable to retrieve data."
9310,"<hex:020952E802FF07><hex:022003E80303><hex:FF0E><hex:022003E80303>&<hex:022003E80403><hex:FF15><hex:022003E80303>&<hex:022003E80403>&<hex:022003E80503><hex:FF1C><hex:022003E80303>&<hex:022003E80403>&<hex:022003E80503>&<hex:022003E80603><hex:FF04>All<hex:03>"
9311,"+<hex:022206E802FF022C03> MGP"
9312,"+<hex:022003E80203>%"
9313,"No. <hex:022003E80203>"
9314,"No. <hex:022003E80203>"
9315,"Close"
9316,"<hex:020817E802FF0D>Level <hex:022003E80203><hex:FF05>None<hex:03>  "
9317,"<hex:022206E802FF022C03>"
9318,"Place"
9319,"#<hex:022003E80203>"
9320,"Finish playing <hex:022903EA0203>? Your MGP will not be refunded."
9321,"Play a round of <hex:022903EA0203> for <hex:022206E803FF022C03> MGP?<hex:02100103>You currently possess <hex:022206E804FF022C03>."
9322,"<hex:0208A4E4E80302FF1E>Use your last <hex:02310CFF05>Item<hex:04E802020203><hex:FF7F>Use one of <hex:020860E803FF54><hex:020850E2E8030BFF42><hex:02093EE803FF04>one<hex:FF04>two<hex:FF06>three<hex:FF05>four<hex:FF05>five<hex:FF04>six<hex:FF06>seven<hex:FF06>eight<hex:FF05>nine<hex:FF04>ten<hex:03><hex:FF07><hex:022003E80303><hex:03><hex:FF07><hex:022003E80303><hex:03> <hex:02310CFF05>Item<hex:04E802030203><hex:03>."
9323,"Gauge Your Skill!"
9324,"Find the Sweet Spot!"
9325,"Double Down!"
9326,"Gauge Your Skill!"
9327,"Find the Sweet Spot!"
9328,"Double Down!"
9329,"<hex:024804F201FA03><hex:024904F201FB03>Congratulations!<hex:0249020103><hex:0248020103><hex:02100103>You may either claim your reward and end the game, or try again to earn an even larger payout. But remember, if you fail, all previous rewards are forfeit.<hex:02100103><hex:02100103>Current payout: <hex:024804F201FA03><hex:024904F201FB03><hex:022003E80403><hex:0249020103><hex:0248020103> MGP<hex:02100103>Double down payout: <hex:024804F201FA03><hex:024904F201FB03><hex:022003E80503><hex:0249020103><hex:0248020103> MGP<hex:02100103><hex:02100103>Double down opportunities remaining: <hex:022003E80303>"
9330,"Time remaining: <hex:022003E80203>:<hex:022403E80303>"
9331,"<hex:022B2EFF2C><hex:020828E4EB02EB03FF04>you<hex:FF1C><hex:020818E908FF12><hex:02310EFF07>ObjStr<hex:03E908020203><hex:EB0303><hex:03><hex:03> <hex:020813E4EB02EB03FF05>take<hex:FF06>takes<hex:03> up the pickaxe."
9332,"<hex:022B2EFF2C><hex:020828E4EB02EB03FF04>you<hex:FF1C><hex:020818E908FF12><hex:02310EFF07>ObjStr<hex:03E908020203><hex:EB0303><hex:03><hex:03> <hex:020813E4EB02EB03FF05>take<hex:FF06>takes<hex:03> up the hatchet."
9333,"<hex:024804F201FA03><hex:024904F201FB03>Congratulations!<hex:0249020103><hex:0248020103><hex:02100103>You may either claim your reward and end the game, or try again to earn an even larger payout. But remember, if you fail, all previous rewards are forfeit.<hex:02100103><hex:02100103>Current payout: <hex:024804F201FA03><hex:024904F201FB03><hex:022003E80603><hex:0249020103><hex:0248020103> MGP<hex:02100103>Double down payout: <hex:024804F201FA03><hex:024904F201FB03><hex:022003E80703><hex:0249020103><hex:0248020103> MGP<hex:02100103>Time Remaining: <hex:022003E80403>:<hex:022403E80503><hex:02100103><hex:02100103>Double down opportunities remaining: <hex:022003E80303>"
9334,""
9335,"Gold Saucer"
9336,""
9337,"General"
9338,"Chocobo"
9339,"Card List"
9340,"Card Decks"
9341,"Manderville Gold Saucer Points (MGP)"
9342,"<hex:022206E802FF022C03>"
9343,"Next Triple Triad Tournament"
9344,"<hex:022B22FF20><hex:02281CFF17>TripleTriadCompetition<hex:E8020103><hex:03>"
9345,"Matches available until <hex:020703E80203><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D02030405060708090A0B0C03><hex:0D03>:<hex:022402DA03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03> <hex:02082BE4E94E04FF12><hex:022002DC03>/<hex:022002DE03>/<hex:022002DF03><hex:FF12><hex:022002DE03>/<hex:022002DC03>/<hex:022002DF03><hex:03>"
9346,"Entries begin at <hex:020703E80203><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D02030405060708090A0B0C03><hex:0D03>:<hex:022402DA03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03> <hex:02082BE4E94E04FF12><hex:022002DC03>/<hex:022002DE03>/<hex:022002DF03><hex:FF12><hex:022002DE03>/<hex:022002DC03>/<hex:022002DF03><hex:03>"
9347,"Recent Tournament Results"
9348,"<hex:022B22FF20><hex:02281CFF17>TripleTriadCompetition<hex:E8020103><hex:03>"
9349,"Matches: "
9350,"Wins: "
9351,"Points: "
9352,"Jumbo Cactpot"
9353,"Ticket Allowance: <hex:022003E80203>/<hex:022003E80303>"
9354,"Waiting for Results"
9355,"Ticket Redeemable"
9356,"Ticket Expired"
9357,"　(Your Numbers: [<hex:025004E8020503>]<hex:020833E0E80301FF2B><hex:020827E0E80401FF15> [<hex:025004E8030503>] [<hex:025004E8040503>]<hex:FF0B> [<hex:025004E8030503>]<hex:03><hex:FF01><hex:03>)"
9358,"Mini Cactpot"
9359,"<hex:02083DE4E80201FF16>All Tickets Purchased<hex:FF20>Ticket Allowance: <hex:022003E80203>/<hex:022003E80303><hex:03>"
9360,"Ticket Not Yet Purchased"
9361,"MGP"
9362,"Tournament Points"
9363,"Receiving data..."
9364,"There is nothing to display."
9365,"Available:"
9366,"Unable to retrieve data while bound by duty."
9367,"Verminion"
9368,"Mahjong"
9369,""
9370,"<hex:02081FE1E80301FF0E><hex:022003E80203>/<hex:022003E80303><hex:FF0A>–/–<hex:03>"
9371,"<hex:024804F2021203><hex:02091DE802FF0A>★★★<hex:FF07>★★<hex:FF04>★<hex:FF01><hex:03><hex:0248020103><hex:024804F2021103><hex:020929E802FF04>★<hex:FF07>★★<hex:FF0A>★★★<hex:FF0D>★★★★<hex:03><hex:0248020103>"
9372,"<hex:024804F2021403><hex:02091DE802FF0A>★★★<hex:FF07>★★<hex:FF04>★<hex:FF01><hex:03><hex:0248020103><hex:024804F2021303><hex:020929E802FF04>★<hex:FF07>★★<hex:FF0A>★★★<hex:FF0D>★★★★<hex:03><hex:0248020103>"
9373,"Parameters"
9374,"Pedigree"
9375,"Appearance"
9376,"Rank: "
9377,"Attributes"
9378,"Maximum Speed"
9379,"Acceleration"
9380,"Endurance"
9381,"Stamina"
9382,"Cunning"
9383,"Preferred Weather"
9384,"Fair"
9385,"Foul"
9386,"Race Ability"
9387,"Hereditary"
9388,"Acquired"
9389,"<hex:020829E802FF1C><hex:022818FF13>ChocoboRaceAbility<hex:E8020103><hex:FF08> (None)<hex:03>"
9390,"Training Capacity"
9391,"Sessions Available"
9392,"Racing Capacity"
9393,"Rating"
9394,"Pedigree Level"
9395,"Pedigree"
9396,"Parentage"
9397,"♂"
9398,"♀"
9399,"You do not own a race chocobo."
9400,"<hex:022003E80203>"
9401,"<hex:022003E80203>"
9402,"Own"
9403,"Grade"
9404,"<hex:02093BE802FF0D>★★★★<hex:FF0D>★★★★<hex:FF0D>★★★★<hex:FF0D>★★★★<hex:03>"
9405,"<hex:024804F2021203>★★★<hex:0248020103><hex:024804F2021103>★<hex:0248020103>"
9406,"<hex:024804F2021203>★★<hex:0248020103><hex:024804F2021103>★★<hex:0248020103>"
9407,"<hex:024804F2021203>★<hex:0248020103><hex:024804F2021103>★★★<hex:0248020103>"
9408,"<hex:024804F2021103>★★★★<hex:0248020103>"
9409,"<hex:024804F2021403>★★★<hex:0248020103><hex:024804F2021303>★<hex:0248020103>"
9410,"<hex:024804F2021403>★★<hex:0248020103><hex:024804F2021303>★★<hex:0248020103>"
9411,"<hex:024804F2021403>★<hex:0248020103><hex:024804F2021303>★★★<hex:0248020103>"
9412,"<hex:024804F2021303>★★★★<hex:0248020103>"
9413,"<hex:022B09FF07><hex:022903EA0203><hex:03>"
9414,"Sides:"
9415,"Rarity:"
9416,"Type:"
9417,"Total: <hex:022003E80203>"
9418,"Deck <hex:022003E80203>"
9419,"Change how your cards are displayed."
9420,"Change Name"
9421,"Recommended"
9422,"Save"
9423,"If you continue, your unsaved changes will be lost. Proceed?"
9424,"Enter a new deck name."
9425,"Edit Deck"
9426,""
9427,"<hex:022B1FFF1D><hex:022819FF14>TripleTriadCardType<hex:E8020103><hex:03>"
9428,"Edit Deck"
9429,"Change Deck Name"
9430,"<hex:020810E4E8020BFF02>A<hex:FF07><hex:022003E80203><hex:03>"
9431,"<hex:022903EA0203> <hex:022903EA0503> <hex:022903EA0303> <hex:022903EA0403> "
9432,"Remove from Deck"
9433,"<hex:021E020C03> Change Display  <hex:021E020B03> Subcommands"
9434,"Clear Deck"
9435,"Are you sure you wish to clear this deck of all its cards?"
9436,"<hex:021E020B03> Subcommands"
9437,"You will be unable to use the deck in match play for the following reason:<hex:02100103><hex:024804F201FA03><hex:024904F201FB03><hex:022903EA0203><hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Save deck?"
9438,"Not Enough Cards"
9439,"Too Many Rare Cards"
9440,"Unclaimed Card Included"
9441,"Duplicate Cards Included"
9442,"Unknown"
9443,"There are too many rare cards in your deck."
9444,"Deck Building Rules<hex:02100103>・Cards of ★★★★★ rarity: 1 card per deck<hex:02100103>・Cards of ★★★★ rarity or more: 2 cards per deck<hex:02100103>・Cards of ★★★ rarity or less: no limit"
9445,"Standard"
9446,"Sides"
9447,"Rarity"
9448,"Type"
9449,"No cards match current filter settings."
9450,"Player Rating"
9451,"Rank Points:"
9452,"Lord of Verminion Tournament"
9453,"The <hex:025103E80203> Lord of Verminion Tournament"
9454,"Matches available until <hex:020703E80203><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D02030405060708090A0B0C03><hex:0D03>:<hex:022402DA03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03> <hex:02082BE4E94E04FF12><hex:022002DC03>/<hex:022002DE03>/<hex:022002DF03><hex:FF12><hex:022002DE03>/<hex:022002DC03>/<hex:022002DF03><hex:03>"
9455,"Matches begin at <hex:020703E80203><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D02030405060708090A0B0C03><hex:0D03>:<hex:022402DA03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03> <hex:02082BE4E94E04FF12><hex:022002DC03>/<hex:022002DE03>/<hex:022002DF03><hex:FF12><hex:022002DE03>/<hex:022002DC03>/<hex:022002DF03><hex:03>"
9456,"Tournament Results"
9457,"The <hex:025103E80203> Lord of Verminion Tournament"
9458,"Matches:"
9459,"Wins:"
9460,"Points:"
9461,"Available:"
9462,"There are no results to display."
9463,"Edit Hotbar"
9464,"<hex:022903EA0203> (<hex:022003E80303>～<hex:022003E80403>)"
9465,"Set filters and customize sorting."
9466,"Filter Settings"
9467,"Rarity"
9468,"Type"
9469,"ALL"
9470,"None"
9471,"Scion"
9472,"Garlean"
9473,"Primal"
9474,"Society"
9475,"Sort Customization"
9476,"Top Side"
9477,"Bottom Side"
9478,"Left Side"
9479,"Right Side"
9480,"1st Priority"
9481,"2nd Priority"
9482,"3rd Priority"
9483,"4th Priority"
9484,"Default"
9485,"Ascending"
9486,"Descending"
9487,"Reset"
9488,"Confirm"
9489,"Cancel"
9490,"<hex:020703E80203><hex:022002DE03>/<hex:022002DC03> <hex:020703E80203><hex:020854E4E80301FF0D><hex:022002DB03>:<hex:022402DA03> <hex:FF40><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D02030405060708090A0B0C03><hex:0D03>:<hex:022402DA03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03> <hex:03>"
9491,"<hex:0209ACE802FF1B>★Basic Ruleset<hex:02100103><hex:022903EA0303><hex:FF25>★Advanced Ruleset<hex:02100103><hex:022903EA0303>/<hex:022903EA0403><hex:FF2F>★Advanced Ruleset<hex:02100103><hex:022903EA0303>/<hex:022903EA0403><hex:02100103><hex:022903EA0503><hex:FF36>★Advanced Ruleset<hex:02100103><hex:022903EA0303>/<hex:022903EA0403><hex:02100103><hex:022903EA0503>/<hex:022903EA0603><hex:03>"
9492,"Set alarm for event registration."
9493,"View rule explanation."
9494,"Date/Time"
9495,"Rules"
9496,"Open Tournament Schedule"
9497,"Match Opponents"
9498,"Tournament Rules"
9499,"<hex:02095FE802FF07><hex:022903EA0303><hex:FF11><hex:022903EA0303><hex:02100103><hex:022903EA0403><hex:FF1B><hex:022903EA0303><hex:02100103><hex:022903EA0403><hex:02100103><hex:022903EA0503><hex:FF25><hex:022903EA0303><hex:02100103><hex:022903EA0403><hex:02100103><hex:022903EA0503><hex:02100103><hex:022903EA0603><hex:03>"
9500,"MGP Exchange"
9501,""
9502,"Exchange Rate"
9503,"1 MGP = <hex:022003E80203>"
9504,"MGP Requested"
9505,"Gil Required"
9506,"Caution:<hex:02100103>Gil to MGP exchanges will be denied if the requested amount places your total over <hex:022206E802FF022C03>.<hex:02100103>MGP to gil exchanges are unavailable.<hex:02100103>"
9507,"Proceed"
9508,"Cancel"
9509,"Exchange <hex:022206E802FF022C03> gil for <hex:022206E803FF022C03> MGP?"
9510,"Card Buyer"
9511,""
9512,"Card"
9513,"Price"
9514,"Qty."
9515,"In Deck"
9516,"You have no cards to sell."
9517,"Quantity"
9518,"Price"
9519,"<hex:024804F201FA03><hex:024904F201FB03>You may sell as many cards as you wish, but any funds which exceed the maximum amount of MGP allowed an individual will be forfeit.<hex:0249020103><hex:0248020103>"
9520,"Sell"
9521,"Cancel"
9522,"MGP/Max"
9523,"<hex:022206E802FF022C03>"
9524,"<hex:022206E802FF022C03>/<hex:022206E803FF022C03>"
9525,"<hex:022206E802FF022C03> MGP"
9526,"Joining a match..."
9527,"Confirm Battlehall Matching Data"
9528,"Triple Triad Match: Normal Match"
9529,"Triple Triad"
9530,""
9531,"Registering for match. Please wait."
9532,"Cancel"
9533,"Match preparations complete!"
9534,"MGP"
9535,"Fee"
9536,"Register"
9537,"Withdraw"
9538,"<hex:024804F201F403><hex:024904F201F503>Withdrawing from a match three times a day, whether it be via the withdraw button or allowing the timer to run out, will result in dismissal from the Battlehall as well as a penalty temporarily restricting use of both Duty and Raid Finders.<hex:0249020103><hex:0248020103><hex:02100103>Proceed?"
9539,"Confirming opponent..."
9540,"Select the desired match rules."
9541,"Awaiting opponent's rule selection..."
9542,"Opponent will select a rule."
9543,"Challenge"
9544,"Begin match with these rules."
9545,"Awaiting opponent..."
9546,"Start"
9547,"Cancel registration."
9548,"Close"
9549,"Triple Triad Tournament: Battlehall Matching"
9550,"Lord of Verminion"
9551,"Joining a Match..."
9552,"Lord of Verminion"
9553,""
9554,"Registering for match. Please wait."
9555,"<hex:022B09FF07><hex:022903EA0203><hex:03>"
9556,"Cancel"
9557,"Match preparations complete!"
9558,"MGP"
9559,"Match Fee"
9560,"Join"
9561,"Withdraw"
9562,"Withdraw from the match?"
9563,"Confirming opponent..."
9564,"Verminion Challenge"
9565,"Player Battle (RP)"
9566,"Master Battle"
9567,"Master Battle (Hard)"
9568,"Master Battle (Extreme)"
9569,"Tournament"
9570,"Player Battle (Non-RP)"
9571,"Master Tournament"
9572,"None"
9573,""
9574,"None"
9575,"You Win"
9576,"You Lose"
9577,"Draw"
9578,"You Win"
9579,"You Lose"
9580,"<hex:022B09FF07><hex:022903EA0203><hex:03>"
9581,"Match Length: <hex:022003E80203>:<hex:022403E80303>"
9582,"Reward"
9583,"RP"
9584,"<hex:020842E4E80301FF07><hex:022003E80203><hex:FF34><hex:020830E1E80301FF15><hex:022003E80203> （+<hex:022003E80303>）<hex:FF14><hex:022003E80203> （<hex:022003E80303>）<hex:03><hex:03>"
9585,"Points"
9586,"<hex:020842E4E80301FF07><hex:022003E80203><hex:FF34><hex:020830E1E80301FF15><hex:022003E80203> （+<hex:022003E80303>）<hex:FF14><hex:022003E80203> （<hex:022003E80303>）<hex:03><hex:03>"
9587,"Tournament Victories"
9588,"<hex:022003E80303>/<hex:022003E80203>"
9589,"Time Remaining: <hex:022003E80203>s"
9590,"Quit"
9591,"Points"
9592,"<hex:025103E80203>"
9593,"SPD"
9594,"Minion Hotbar"
9595,"Select the minions you wish to summon during your match and set them to the hotbar."
9596,"Effective against Shields."
9597,"Effective against Gates."
9598,"Effective against Arcana Stones."
9599,"Effective against Search Eyes."
9600,"Minion Hotbar Editor"
9601,""
9602,"Type"
9603,"Cost"
9604,"HP"
9605,"ATK"
9606,"DEF"
9607,"SPD"
9608,"<hex:024804F2020F03><hex:020929E802FF04>★<hex:FF07>★★<hex:FF0A>★★★<hex:FF0D>★★★★<hex:03><hex:0248020103><hex:024804F2021003><hex:02091DE802FF0A>★★★<hex:FF07>★★<hex:FF04>★<hex:FF01><hex:03><hex:0248020103>"
9609,"Auto-attack"
9610,"Single-target"
9611,"Multi-target"
9612,"Strengths"
9613,"Special Action: "
9614,"Open Minion Guide."
9615,"Sort minions."
9616,"Cost"
9617,"Type"
9618,"ID"
9619,"HP"
9620,"ATK"
9621,"DEF"
9622,"Type:"
9623,"Points:"
9624,"Remove from hotbar"
9625,"Retrieving data..."
9626,"Battle List"
9627,""
9628,"???"
9629,"–"
9630,"Cost"
9631,"Critter"
9632,"Monster"
9633,"Poppet"
9634,"Gadget"
9635,"HP"
9636,"ATK"
9637,"DEF"
9638,"SPD"
9639,"<hex:024804F2020F03><hex:020929E802FF04>★<hex:FF07>★★<hex:FF0A>★★★<hex:FF0D>★★★★<hex:03><hex:0248020103><hex:024804F2021003><hex:02091DE802FF0A>★★★<hex:FF07>★★<hex:FF04>★<hex:FF01><hex:03><hex:0248020103>"
9640,"Auto-attack:"
9641,"Single-target"
9642,"Multi-target"
9643,"Strengths"
9644,"Special Action"
9645,"Points:"
9646,"Enemy"
9647,"Cost: <hex:020812E4E80302FF04>???<hex:FF07><hex:022003E80203><hex:03>"
9648,"RP"
9649,"???/???"
9650,"<hex:022003E80203>/<hex:022003E80303>"
9651,"Battle List"
9652,"Retreat"
9653,"<hex:024804F201F403><hex:024904F201F503>By retreating, you forfeit the match.<hex:02100103><hex:02100103><hex:0249020103><hex:0248020103><hex:024804F201FA03><hex:024904F201FB03>※If playing versus another PC, retreating will count toward your daily Lord of Verminion withdrawal penalty.<hex:0249020103><hex:0248020103><hex:02100103>Proceed?"
9654,"Main Commands"
9655,"Execute Action"
9656,"Trigger Trap"
9657,"Withdraw"
9658,"Battle List"
9659,"When locked, UI elements cannot be moved or scaled."
9660,"Minions"
9661,"Player"
9662,"Enemy"
9663,"Queue"
9664,"Sally Gate"
9665,"Cost"
9666,"A"
9667,"B"
9668,"C"
9669,"Help"
9670,"Help"
9671,""
9672,""
9673,"Close"
9674,"Dominance"
9675,"<hex:022003E80203>%"
9676,"<hex:021E021003>"
9677,"<hex:0212021203>"
9678,"Dominance"
9679,""
9680,"Tournament Ranking"
9681,""
9682,"The <hex:025103E80203> Lord of Verminion Tournament"
